Date,Product_ID,Product_Name,Category,Quantity_Sold,Price,Sales_Value,Inventory_Level,Expiration_Date,Cash_Received
2025-08-25,1,Aspirin,OTC,23,12.020838819909644,276.48,82,2026-03-28,284.38
2025-08-25,2,Insulin (Rx),Rx,14,13.182123524319527,184.55,20,2026-02-02,188.39
2025-08-25,3,Bandages,OTC,17,24.43752583889521,415.44,48,2025-10-23,412.78
2025-08-25,4,Antibiotic (Rx),Rx,20,9.077289553976936,181.55,61,2025-10-15,180.96
2025-08-25,5,Vitamins,OTC,19,35.61383923645009,676.66,72,2026-02-08,666.53
2025-08-25,6,Painkiller (Rx),Rx,7,32.449849600217945,227.15,7,2025-09-29,232.75
2025-08-25,7,Shampoo,OTC,27,34.81350279592919,939.96,1,2025-10-18,933.32
2025-08-25,8,Cough Syrup (Rx),Rx,5,7.035228000974213,35.18,39,2026-03-26,36.16
2025-08-26,1,Aspirin,OTC,18,42.29318791183682,761.28,25,2026-03-31,763.0
2025-08-26,2,Insulin (Rx),Rx,6,8.354778965589688,50.13,70,2025-09-04,41.31
2025-08-26,3,Bandages,OTC,24,5.248495270562108,125.96,10,2025-11-15,130.62
2025-08-26,4,Antibiotic (Rx),Rx,14,9.293455242068509,130.11,22,2025-10-27,133.5
2025-08-26,5,Vitamins,OTC,18,33.69008621098459,606.42,90,2025-09-30,601.23
2025-08-26,6,Painkiller (Rx),Rx,12,30.25747389062733,363.09,13,2026-08-20,362.71
2025-08-26,7,Shampoo,OTC,13,14.07736410509283,183.01,95,2026-04-14,196.17
2025-08-26,8,Cough Syrup (Rx),Rx,12,32.198782067501774,386.39,14,2026-02-13,381.26
2025-08-27,1,Aspirin,OTC,21,44.6210527556866,937.04,41,2025-10-11,933.99
2025-08-27,2,Insulin (Rx),Rx,10,23.74294765416648,237.43,61,2026-07-24,235.85
2025-08-27,3,Bandages,OTC,18,21.03340271346387,378.6,61,2026-04-09,382.85
2025-08-27,4,Antibiotic (Rx),Rx,8,29.034023871894888,232.27,61,2026-02-08,225.72
2025-08-27,5,Vitamins,OTC,23,15.985648501149837,367.67,58,2026-02-03,377.1
2025-08-27,6,Painkiller (Rx),Rx,18,27.376182765157346,492.77,55,2025-11-16,493.64
2025-08-27,7,Shampoo,OTC,19,20.528206161200735,390.04,0,2025-12-31,389.86
2025-08-27,8,Cough Syrup (Rx),Rx,7,21.550240972366396,150.85,97,2026-03-13,145.01
2025-08-28,1,Aspirin,OTC,19,40.9255306243048,777.59,72,2025-12-30,787.25
2025-08-28,2,Insulin (Rx),Rx,14,14.910847140449674,208.75,89,2026-01-22,209.16
2025-08-28,3,Bandages,OTC,18,47.32354690203218,851.82,39,2026-01-03,858.07
2025-08-28,4,Antibiotic (Rx),Rx,12,14.408222933197116,172.9,30,2026-06-22,173.23
2025-08-28,5,Vitamins,OTC,17,41.77499900905471,710.17,59,2025-08-30,715.18
2025-08-28,6,Painkiller (Rx),Rx,7,36.51610234877471,255.61,79,2026-01-06,256.37
2025-08-28,7,Shampoo,OTC,26,44.949654444243194,1168.69,74,2025-12-19,1170.16
2025-08-28,8,Cough Syrup (Rx),Rx,10,34.338256677617025,343.38,40,2026-02-05,339.81
2025-08-29,1,Aspirin,OTC,15,38.487673537545305,577.32,66,2026-01-04,572.98
2025-08-29,2,Insulin (Rx),Rx,9,15.97953395205876,143.82,37,2026-04-16,144.55
2025-08-29,3,Bandages,OTC,18,33.401238169876834,601.22,97,2026-06-02,614.89
2025-08-29,4,Antibiotic (Rx),Rx,10,37.510345186767736,375.1,18,2025-09-02,375.57
2025-08-29,5,Vitamins,OTC,18,46.77433531644764,841.94,45,2026-02-26,843.62
2025-08-29,6,Painkiller (Rx),Rx,4,13.59099640176557,54.36,32,2026-05-12,54.62
2025-08-29,7,Shampoo,OTC,20,22.76111600642625,455.22,53,2025-10-26,458.4
2025-08-29,8,Cough Syrup (Rx),Rx,9,18.288076478852243,164.59,89,2026-05-29,159.19
2025-08-30,1,Aspirin,OTC,25,36.900994860955336,922.52,38,2026-02-16,925.1
2025-08-30,2,Insulin (Rx),Rx,10,40.92328305350488,409.23,64,2026-05-21,411.8
2025-08-30,3,Bandages,OTC,23,45.05024038179048,1036.16,86,2026-01-20,1032.29
2025-08-30,4,Antibiotic (Rx),Rx,11,25.95191081596071,285.47,62,2026-03-08,284.29
2025-08-30,5,Vitamins,OTC,17,6.372511247257224,108.33,51,2026-02-16,105.97
2025-08-30,6,Painkiller (Rx),Rx,6,39.64970988943749,237.9,4,2025-12-11,243.34
2025-08-30,7,Shampoo,OTC,12,28.91095842056666,346.93,46,2026-08-20,353.75
2025-08-30,8,Cough Syrup (Rx),Rx,8,17.187451306793342,137.5,91,2025-10-27,141.64
2025-08-31,1,Aspirin,OTC,12,48.31917866050663,579.83,22,2026-01-05,575.97
2025-08-31,2,Insulin (Rx),Rx,6,16.26093041740679,97.57,47,2025-11-28,105.87
2025-08-31,3,Bandages,OTC,22,47.96893762984374,1055.32,63,2025-11-08,1048.68
2025-08-31,4,Antibiotic (Rx),Rx,7,39.10307497089661,273.72,56,2026-06-12,282.94
2025-08-31,5,Vitamins,OTC,14,6.8327961043536565,95.66,61,2026-03-23,92.91
2025-08-31,6,Painkiller (Rx),Rx,10,7.162651588866518,71.63,68,2025-12-09,77.11
2025-08-31,7,Shampoo,OTC,22,43.542042853474506,957.92,68,2025-09-04,960.76
2025-08-31,8,Cough Syrup (Rx),Rx,16,33.6381618850705,538.21,83,2026-01-30,538.95
2025-09-01,1,Aspirin,OTC,22,10.782515895525957,237.22,60,2026-02-27,239.45
2025-09-01,2,Insulin (Rx),Rx,13,14.300796194453543,185.91,28,2025-09-13,191.59
2025-09-01,3,Bandages,OTC,13,9.249933234016778,120.25,34,2026-04-04,119.21
2025-09-01,4,Antibiotic (Rx),Rx,14,41.65108171650211,583.12,6,2026-03-16,580.65
2025-09-01,5,Vitamins,OTC,23,47.149166833506825,1084.43,35,2026-04-06,1081.28
2025-09-01,6,Painkiller (Rx),Rx,9,39.938583233389856,359.45,23,2026-01-30,363.83
2025-09-01,7,Shampoo,OTC,28,24.304731231875827,680.53,12,2026-06-07,678.49
2025-09-01,8,Cough Syrup (Rx),Rx,15,42.190585974848375,632.86,85,2026-03-07,634.17
2025-09-02,1,Aspirin,OTC,13,48.134367359743926,625.75,18,2025-11-17,627.71
2025-09-02,2,Insulin (Rx),Rx,12,27.186154599731225,326.23,15,2025-11-10,325.61
2025-09-02,3,Bandages,OTC,17,35.26333052346673,599.48,99,2025-10-25,602.6
2025-09-02,4,Antibiotic (Rx),Rx,5,7.590144200748993,37.95,94,2026-01-02,41.09
2025-09-02,5,Vitamins,OTC,19,20.79117556484354,395.03,17,2026-04-29,397.1
2025-09-02,6,Painkiller (Rx),Rx,11,8.784806275174883,96.63,12,2026-02-17,93.81
2025-09-02,7,Shampoo,OTC,12,36.780900222042334,441.37,4,2025-10-01,434.13
2025-09-02,8,Cough Syrup (Rx),Rx,9,39.97161121673466,359.74,53,2026-02-16,352.71
2025-09-03,1,Aspirin,OTC,19,10.00388670377681,190.07,66,2026-02-23,189.98
2025-09-03,2,Insulin (Rx),Rx,3,10.288681104969719,30.87,38,2025-09-04,29.42
2025-09-03,3,Bandages,OTC,22,23.010030179241117,506.22,24,2026-07-12,493.4
